,episode,score,Q_sum
8527,8527.0,1.0,8026847.197982505
8528,8528.0,0.0,8027483.678945145
8529,8529.0,0.0,8027625.611968661
8530,8530.0,1.0,8027736.07442582
8531,8531.0,1.0,8028379.002640958
8532,8532.0,0.0,8028696.684006856
8533,8533.0,0.0,8029027.354146468
8534,8534.0,0.0,8029130.259852063
8535,8535.0,0.0,8029394.224840949
8536,8536.0,0.0,8029642.398378478
8537,8537.0,1.0,8031652.7915425245
8538,8538.0,0.0,8031967.220000892
8539,8539.0,1.0,8032080.774879624
8540,8540.0,0.0,8032179.610062317
8541,8541.0,2.0,8032436.24166024
8542,8542.0,1.0,8032588.131952924
8543,8543.0,0.0,8032700.8592448495
8544,8544.0,0.0,8033029.089431194
8545,8545.0,0.0,8033200.002716686
8546,8546.0,0.0,8033373.0502679
8547,8547.0,0.0,8033435.811528794
8548,8548.0,1.0,8033581.765824174
8549,8549.0,0.0,8033719.5085911965
8550,8550.0,0.0,8033804.282794666
8551,8551.0,0.0,8034282.851587574
8552,8552.0,0.0,8034389.789788617
8553,8553.0,0.0,8034706.527589215
8554,8554.0,1.0,8034815.725874178
8555,8555.0,0.0,8034980.277970431
8556,8556.0,0.0,8035227.856872085
8557,8557.0,1.0,8035522.103780113
8558,8558.0,0.0,8035732.078703404
8559,8559.0,1.0,8036674.193684858
8560,8560.0,0.0,8036786.616559498
8561,8561.0,0.0,8036878.965699592
8562,8562.0,0.0,8037076.868481933
8563,8563.0,1.0,8037372.3419022085
8564,8564.0,0.0,8037570.288170156
8565,8565.0,1.0,8037895.113621028
8566,8566.0,1.0,8038100.756779725
8567,8567.0,0.0,8038303.557063109
8568,8568.0,0.0,8038551.671912875
8569,8569.0,0.0,8038611.974350991
8570,8570.0,1.0,8038679.59097549
8571,8571.0,0.0,8038809.180899074
8572,8572.0,2.0,8039078.624921491
8573,8573.0,0.0,8039432.375785315
8574,8574.0,1.0,8039662.183101291
8575,8575.0,0.0,8040232.3431812525
8576,8576.0,0.0,8040338.4087347435
8577,8577.0,0.0,8040795.298926217
8578,8578.0,0.0,8040926.994369641
8579,8579.0,1.0,8041158.977453109
8580,8580.0,0.0,8041268.176712714
8581,8581.0,1.0,8041410.810857849
8582,8582.0,1.0,8043005.502355814
8583,8583.0,0.0,8043282.816963319
8584,8584.0,0.0,8043504.401964366
8585,8585.0,0.0,8043643.889131487
8586,8586.0,0.0,8043765.485619998
8587,8587.0,2.0,8043967.16672564
8588,8588.0,0.0,8044200.246034621
8589,8589.0,0.0,8044580.409812851
8590,8590.0,2.0,8045183.638778623
8591,8591.0,2.0,8045665.500874872
8592,8592.0,0.0,8046120.9283160055
8593,8593.0,0.0,8046363.942964622
8594,8594.0,0.0,8046467.359665703
8595,8595.0,0.0,8046687.02965469
8596,8596.0,0.0,8046779.124546863
8597,8597.0,0.0,8047154.880281289
8598,8598.0,3.0,8047511.927359539
8599,8599.0,1.0,8050998.906732251
8600,8600.0,0.0,8051263.804487721
8601,8601.0,1.0,8051930.724309569
8602,8602.0,0.0,8052072.55524839
8603,8603.0,1.0,8052234.619745688
8604,8604.0,0.0,8052460.78918129
8605,8605.0,0.0,8052598.699901965
8606,8606.0,0.0,8052708.871499443
8607,8607.0,0.0,8052816.542958773
8608,8608.0,0.0,8053357.583881425
8609,8609.0,1.0,8053475.216624993
8610,8610.0,0.0,8053600.375363036
8611,8611.0,2.0,8054874.493008714
8612,8612.0,1.0,8055452.694595981
8613,8613.0,0.0,8055548.761342406
8614,8614.0,1.0,8055734.415086894
8615,8615.0,0.0,8056042.759209865
8616,8616.0,2.0,8056515.246727183
8617,8617.0,0.0,8056652.996828443
8618,8618.0,1.0,8056847.383927079
8619,8619.0,1.0,8057091.506643642
8620,8620.0,2.0,8058148.709516008
8621,8621.0,0.0,8058428.308247848
8622,8622.0,2.0,8058677.482003372
8623,8623.0,0.0,8058768.202073754
8624,8624.0,0.0,8058905.751556762
8625,8625.0,0.0,8059127.947296188
8626,8626.0,0.0,8059490.808880529
8627,8627.0,2.0,8059707.779468988
8628,8628.0,1.0,8059797.812429136
8629,8629.0,1.0,8059987.6939816205
8630,8630.0,1.0,8061294.3127137115
8631,8631.0,0.0,8061559.405016264
8632,8632.0,2.0,8061848.502753118
8633,8633.0,0.0,8062046.951337082
8634,8634.0,1.0,8062419.422814133
8635,8635.0,2.0,8062781.79818382
8636,8636.0,0.0,8063120.081490327
8637,8637.0,0.0,8063336.073455545
8638,8638.0,0.0,8063619.416235414
8639,8639.0,0.0,8063789.479965971
8640,8640.0,0.0,8064015.979184445
8641,8641.0,0.0,8064090.816348086
8642,8642.0,1.0,8064304.729826499
8643,8643.0,1.0,8064445.161279251
8644,8644.0,0.0,8064523.532296665
8645,8645.0,0.0,8064784.700352248
8646,8646.0,1.0,8064978.220382136
8647,8647.0,0.0,8065262.980044924
8648,8648.0,0.0,8065513.182226505
8649,8649.0,0.0,8065597.050635096
8650,8650.0,1.0,8065728.442983157
8651,8651.0,2.0,8068577.5395952035
8652,8652.0,0.0,8068691.735582345
8653,8653.0,1.0,8068865.641177278
8654,8654.0,0.0,8069078.045519146
8655,8655.0,0.0,8069183.914718434
8656,8656.0,0.0,8069310.383557432
8657,8657.0,1.0,8069631.109938514
8658,8658.0,0.0,8069860.264182181
8659,8659.0,0.0,8069955.376538067
8660,8660.0,1.0,8070220.022591727
8661,8661.0,0.0,8070395.01863224
8662,8662.0,1.0,8070679.072392142
8663,8663.0,0.0,8070790.716842752
8664,8664.0,0.0,8070921.942275642
8665,8665.0,1.0,8071108.581959203
8666,8666.0,1.0,8072007.13906324
8667,8667.0,0.0,8072226.777619607
8668,8668.0,0.0,8072318.725183156
8669,8669.0,1.0,8073722.280638468
8670,8670.0,0.0,8073842.088489707
8671,8671.0,0.0,8074342.146832384
8672,8672.0,0.0,8074797.7839822015
8673,8673.0,0.0,8075246.827733718
8674,8674.0,0.0,8075504.158130106
8675,8675.0,0.0,8075607.7622821955
8676,8676.0,0.0,8075886.963041339
8677,8677.0,0.0,8076025.65544136
8678,8678.0,0.0,8076168.335775203
8679,8679.0,0.0,8076387.9219000675
8680,8680.0,0.0,8076464.444745884
8681,8681.0,1.0,8076649.682379268
8682,8682.0,0.0,8077205.9024018515
8683,8683.0,0.0,8077613.821701099
8684,8684.0,0.0,8077872.416968712
8685,8685.0,0.0,8078166.829567951
8686,8686.0,0.0,8078277.898007664
8687,8687.0,2.0,8079499.963443603
8688,8688.0,0.0,8079625.067027429
8689,8689.0,0.0,8079913.763225987
8690,8690.0,1.0,8080124.5849282695
8691,8691.0,0.0,8080391.208650227
8692,8692.0,0.0,8080566.293460344
8693,8693.0,2.0,8081171.233907474
8694,8694.0,0.0,8081351.938356225
8695,8695.0,0.0,8081505.486398643
8696,8696.0,0.0,8081814.171833883
8697,8697.0,1.0,8085806.756558642
8698,8698.0,1.0,8085939.462306141
8699,8699.0,0.0,8086031.915014585
8700,8700.0,2.0,8086319.168686755
8701,8701.0,0.0,8086505.363914414
8702,8702.0,0.0,8086671.1188686555
8703,8703.0,0.0,8086849.367948984
8704,8704.0,0.0,8087383.958295933
8705,8705.0,1.0,8087475.648590258
8706,8706.0,0.0,8087562.724369989
8707,8707.0,0.0,8087906.0175231
8708,8708.0,1.0,8088226.956173224
8709,8709.0,0.0,8088710.305495987
8710,8710.0,0.0,8088851.180586863
8711,8711.0,1.0,8089110.559655413
8712,8712.0,0.0,8089169.691535888
8713,8713.0,0.0,8089291.262701554
8714,8714.0,1.0,8089460.4871529825
8715,8715.0,0.0,8089564.02154753
8716,8716.0,1.0,8089719.132886907
8717,8717.0,2.0,8090228.989035493
8718,8718.0,1.0,8090476.444271259
8719,8719.0,0.0,8090553.736833233
8720,8720.0,0.0,8090633.34568098
8721,8721.0,0.0,8090740.810697336
8722,8722.0,0.0,8090835.086312842
8723,8723.0,2.0,8091071.101746867
8724,8724.0,1.0,8091185.942001389
8725,8725.0,0.0,8091643.424112963
8726,8726.0,1.0,8091740.331798051
8727,8727.0,0.0,8091926.023298547
8728,8728.0,1.0,8092240.639667105
8729,8729.0,0.0,8092797.212330952
8730,8730.0,0.0,8092867.13942049
8731,8731.0,0.0,8093024.081507447
8732,8732.0,0.0,8093205.225828223
8733,8733.0,0.0,8093360.730493979
8734,8734.0,0.0,8093665.096185923
8735,8735.0,0.0,8093960.621685464
8736,8736.0,0.0,8094086.292110588
8737,8737.0,0.0,8094432.478602288
8738,8738.0,0.0,8094615.69444959
8739,8739.0,0.0,8094763.2767782835
8740,8740.0,2.0,8094962.26933306
8741,8741.0,0.0,8095088.714363316
8742,8742.0,0.0,8095421.323894421
8743,8743.0,0.0,8095698.755107019
8744,8744.0,0.0,8095801.647383165
8745,8745.0,0.0,8096175.882922968
8746,8746.0,0.0,8096341.820165197
8747,8747.0,0.0,8096427.043337209
8748,8748.0,0.0,8096770.0960255135
8749,8749.0,0.0,8096892.375307425
8750,8750.0,1.0,8097274.388190465
8751,8751.0,1.0,8097487.721238088
8752,8752.0,0.0,8097905.736797701
8753,8753.0,0.0,8098194.085265906
8754,8754.0,1.0,8098483.14478143
8755,8755.0,1.0,8098680.120719786
8756,8756.0,2.0,8099173.58069226
8757,8757.0,0.0,8099440.756253456
8758,8758.0,0.0,8099746.2282637
8759,8759.0,0.0,8100075.460120832
8760,8760.0,1.0,8100201.321478249
8761,8761.0,0.0,8100648.77351101
8762,8762.0,0.0,8100858.274214302
8763,8763.0,0.0,8101018.154640644
8764,8764.0,0.0,8101159.380774871
8765,8765.0,0.0,8101574.318440197
8766,8766.0,1.0,8101710.570337258
8767,8767.0,1.0,8102284.12807253
8768,8768.0,2.0,8102722.548040932
8769,8769.0,0.0,8102897.341234339
8770,8770.0,0.0,8103213.216652575
8771,8771.0,0.0,8103287.632560964
8772,8772.0,0.0,8103376.146182175
8773,8773.0,0.0,8103499.938929497
8774,8774.0,0.0,8103640.153763269
8775,8775.0,0.0,8103708.226080325
8776,8776.0,0.0,8103752.25896906
8777,8777.0,1.0,8103844.05834592
8778,8778.0,1.0,8103920.988511243
8779,8779.0,0.0,8103969.21421771
8780,8780.0,0.0,8104072.831761171
8781,8781.0,0.0,8104146.915185633
8782,8782.0,2.0,8104451.30381335
8783,8783.0,0.0,8104655.222771516
8784,8784.0,1.0,8104800.218547372
8785,8785.0,0.0,8105099.937691936
8786,8786.0,0.0,8105582.643182112
8787,8787.0,1.0,8105795.10727517
8788,8788.0,0.0,8105992.58732627
8789,8789.0,2.0,8106234.378725667
8790,8790.0,0.0,8106375.969589369
8791,8791.0,2.0,8106994.023232487
8792,8792.0,0.0,8107144.57746542
8793,8793.0,1.0,8107293.343693967
8794,8794.0,0.0,8107583.159411261
8795,8795.0,0.0,8107845.672772374
8796,8796.0,0.0,8108047.057050128
8797,8797.0,0.0,8108398.8887812765
8798,8798.0,0.0,8108534.890051386
8799,8799.0,0.0,8108745.83411375
8800,8800.0,0.0,8109028.827256418
8801,8801.0,0.0,8109123.890649407
8802,8802.0,0.0,8109313.263293615
8803,8803.0,1.0,8109458.260568101
8804,8804.0,0.0,8109547.714989278
8805,8805.0,2.0,8109769.215323466
8806,8806.0,0.0,8109989.764462768
8807,8807.0,0.0,8110091.192262101
8808,8808.0,0.0,8110290.3550805235
8809,8809.0,0.0,8110411.840345816
8810,8810.0,0.0,8110513.710291919
8811,8811.0,2.0,8111472.324353802
8812,8812.0,0.0,8111776.197933868
8813,8813.0,0.0,8112042.194504479
8814,8814.0,0.0,8112286.571225813
8815,8815.0,0.0,8112821.113029689
8816,8816.0,0.0,8112901.021371996
8817,8817.0,0.0,8113016.816992054
8818,8818.0,0.0,8113145.522028746
8819,8819.0,0.0,8113245.608775761
8820,8820.0,1.0,8113546.97858556
8821,8821.0,0.0,8113671.203104688
8822,8822.0,0.0,8113796.97578625
8823,8823.0,0.0,8114017.698210803
8824,8824.0,0.0,8114156.624200185
8825,8825.0,1.0,8114344.0957767805
8826,8826.0,0.0,8114591.430141299
8827,8827.0,1.0,8114703.481646688
8828,8828.0,0.0,8114792.919762205
8829,8829.0,2.0,8115217.370969462
8830,8830.0,1.0,8115415.378692357
8831,8831.0,1.0,8117658.491429082
8832,8832.0,1.0,8117894.969549813
8833,8833.0,1.0,8118406.084321534
8834,8834.0,1.0,8118549.241641012
8835,8835.0,0.0,8118759.991971974
8836,8836.0,0.0,8118948.8612535605
8837,8837.0,1.0,8119190.3995713
8838,8838.0,0.0,8119482.436278916
8839,8839.0,0.0,8119585.805906656
8840,8840.0,0.0,8119740.810201607
8841,8841.0,0.0,8119951.599757695
8842,8842.0,1.0,8120818.786567299
8843,8843.0,1.0,8121102.94833393
8844,8844.0,0.0,8121379.195080375
8845,8845.0,0.0,8121863.5323906075
8846,8846.0,1.0,8122034.16203782
8847,8847.0,0.0,8122248.911158032
8848,8848.0,0.0,8122436.044336401
8849,8849.0,0.0,8122655.424481132
8850,8850.0,0.0,8123023.62254084
8851,8851.0,0.0,8123347.577883777
8852,8852.0,0.0,8123631.5678692665
8853,8853.0,0.0,8123843.70141639
8854,8854.0,0.0,8123946.348134209
8855,8855.0,0.0,8124261.797655838
8856,8856.0,0.0,8124556.795680211
8857,8857.0,0.0,8124773.598377255
8858,8858.0,0.0,8124937.987266509
8859,8859.0,0.0,8125388.922783445
8860,8860.0,1.0,8125699.474974822
8861,8861.0,0.0,8125776.792682077
8862,8862.0,1.0,8125868.882139828
8863,8863.0,0.0,8125930.956750163
8864,8864.0,0.0,8126259.731495812
8865,8865.0,0.0,8126448.77886142
8866,8866.0,1.0,8126641.103054054
8867,8867.0,0.0,8126888.67133417
8868,8868.0,0.0,8126956.612244187
8869,8869.0,0.0,8127191.962275256
8870,8870.0,0.0,8127361.596596578
8871,8871.0,0.0,8127775.424717107
8872,8872.0,0.0,8127832.083401043
8873,8873.0,0.0,8128126.755833003
8874,8874.0,0.0,8128453.269102522
8875,8875.0,0.0,8128688.492699749
8876,8876.0,0.0,8128841.125281968
8877,8877.0,1.0,8129411.973367506
8878,8878.0,1.0,8129694.719068548
8879,8879.0,0.0,8129751.538882153
8880,8880.0,0.0,8129891.535605744
8881,8881.0,0.0,8130217.255069902
8882,8882.0,0.0,8130340.64205328
8883,8883.0,2.0,8130652.431021646
8884,8884.0,0.0,8130914.051530341
8885,8885.0,1.0,8131056.740544537
8886,8886.0,0.0,8131359.155043184
8887,8887.0,0.0,8131422.30425577
8888,8888.0,0.0,8131569.993338999
8889,8889.0,2.0,8133941.870031271
8890,8890.0,0.0,8134512.298333642
8891,8891.0,0.0,8134593.088308565
8892,8892.0,0.0,8134709.505162395
8893,8893.0,2.0,8134913.606989069
8894,8894.0,0.0,8135116.09515974
8895,8895.0,1.0,8135316.537723378
8896,8896.0,1.0,8135502.791230618
8897,8897.0,0.0,8135782.9074925855
8898,8898.0,1.0,8136019.260090934
8899,8899.0,0.0,8136238.9797861725
8900,8900.0,1.0,8136424.179296851
8901,8901.0,0.0,8136486.758408772
8902,8902.0,2.0,8136928.029659812
8903,8903.0,0.0,8137393.359767873
8904,8904.0,0.0,8137556.250849107
8905,8905.0,0.0,8137836.7221603645
8906,8906.0,1.0,8137964.89038729
8907,8907.0,0.0,8138085.410477161
8908,8908.0,1.0,8138156.383963764
8909,8909.0,0.0,8138320.344714605
8910,8910.0,2.0,8138595.185554043
8911,8911.0,2.0,8140223.508363358
8912,8912.0,1.0,8140365.011534974
8913,8913.0,1.0,8140577.5627202485
8914,8914.0,1.0,8140832.728584042
8915,8915.0,2.0,8141100.015504032
8916,8916.0,0.0,8141438.668559742
8917,8917.0,0.0,8141714.013639985
8918,8918.0,0.0,8141849.7350392705
8919,8919.0,0.0,8142027.231171926
8920,8920.0,0.0,8142246.38105238
8921,8921.0,0.0,8142384.340854084
8922,8922.0,0.0,8142552.911813017
8923,8923.0,1.0,8143018.512096142
8924,8924.0,1.0,8143211.761850546
8925,8925.0,1.0,8143326.901978072
8926,8926.0,1.0,8143579.097631765
8927,8927.0,1.0,8143649.395143007
8928,8928.0,1.0,8143864.607767077
8929,8929.0,1.0,8144051.704846807
8930,8930.0,1.0,8145456.756794758
8931,8931.0,0.0,8145878.272452655
8932,8932.0,0.0,8146344.641986184
8933,8933.0,2.0,8146977.7527692765
8934,8934.0,2.0,8147272.8570070155
8935,8935.0,1.0,8147726.579618612
8936,8936.0,2.0,8148028.584441949
8937,8937.0,0.0,8148235.996578811
8938,8938.0,0.0,8148570.764073826
8939,8939.0,0.0,8148718.344163025
8940,8940.0,0.0,8148851.003040288
8941,8941.0,0.0,8149457.88307638
8942,8942.0,0.0,8149558.2271433
8943,8943.0,0.0,8149838.023215868
8944,8944.0,0.0,8150154.266856379
8945,8945.0,0.0,8150294.68649793
8946,8946.0,0.0,8150707.901640122
8947,8947.0,0.0,8150770.156648812
8948,8948.0,0.0,8150890.581276936
8949,8949.0,0.0,8151207.405785911
8950,8950.0,0.0,8151517.519206341
8951,8951.0,0.0,8151690.309479397
8952,8952.0,0.0,8151895.712798685
8953,8953.0,0.0,8152087.902660316
8954,8954.0,1.0,8152232.000501734
8955,8955.0,0.0,8152526.765779411
8956,8956.0,0.0,8152829.759676427
8957,8957.0,1.0,8152966.375210226
8958,8958.0,0.0,8153458.101261256
8959,8959.0,1.0,8153804.535596099
8960,8960.0,0.0,8154202.495351234
8961,8961.0,0.0,8154419.870617757
8962,8962.0,0.0,8154655.607981654
8963,8963.0,0.0,8154837.496271134
8964,8964.0,0.0,8154955.44848848
8965,8965.0,0.0,8155038.50867126
8966,8966.0,1.0,8155119.463242295
8967,8967.0,0.0,8155816.470042624
8968,8968.0,0.0,8156154.812017063
8969,8969.0,0.0,8156345.784154395
8970,8970.0,1.0,8156447.011407336
8971,8971.0,1.0,8156796.299586339
8972,8972.0,1.0,8157037.64387084
8973,8973.0,1.0,8157214.97014115
8974,8974.0,0.0,8157439.492179904
8975,8975.0,1.0,8157615.43158382
8976,8976.0,0.0,8157956.315504962
8977,8977.0,0.0,8158510.7596305655
8978,8978.0,0.0,8158965.708869614
8979,8979.0,0.0,8159027.952296598
8980,8980.0,0.0,8159225.578314346
8981,8981.0,1.0,8159660.563471466
8982,8982.0,0.0,8160020.574732276
8983,8983.0,0.0,8160522.173703386
8984,8984.0,0.0,8160682.975059278
8985,8985.0,1.0,8160853.220936731
8986,8986.0,0.0,8161210.449977003
8987,8987.0,0.0,8161715.467286134
8988,8988.0,0.0,8161892.398482377
8989,8989.0,0.0,8162186.854951509
8990,8990.0,1.0,8162342.431475104
8991,8991.0,1.0,8162577.683717397
8992,8992.0,0.0,8162672.844412037
8993,8993.0,0.0,8163007.806508757
8994,8994.0,0.0,8163352.140841901
8995,8995.0,0.0,8163601.44056777
8996,8996.0,2.0,8163934.454827423
8997,8997.0,1.0,8164130.738210127
8998,8998.0,0.0,8164636.713684238
8999,8999.0,0.0,8164837.603632816
9000,9000.0,0.0,8165074.409419541
9001,9001.0,0.0,8165229.821534408
9002,9002.0,1.0,8165430.446728512
9003,9003.0,0.0,8165696.595877009
9004,9004.0,0.0,8165785.503260103
9005,9005.0,0.0,8166271.918701616
9006,9006.0,0.0,8166631.1397430785
9007,9007.0,0.0,8167099.676647556
9008,9008.0,1.0,8167275.6112353355
9009,9009.0,0.0,8167784.283167636
9010,9010.0,2.0,8168065.919397185
9011,9011.0,2.0,8168413.000965032
9012,9012.0,0.0,8168659.636619696
9013,9013.0,0.0,8169115.875415152
9014,9014.0,1.0,8169301.969595933
9015,9015.0,0.0,8169496.947694189
9016,9016.0,0.0,8169867.452341847
9017,9017.0,0.0,8170245.264491545
9018,9018.0,1.0,8170608.3906130325
9019,9019.0,1.0,8171289.136885278
9020,9020.0,0.0,8171701.788145323
9021,9021.0,1.0,8171997.50188623
9022,9022.0,2.0,8174109.426664946
9023,9023.0,0.0,8174483.002395879
9024,9024.0,1.0,8174647.379768929
9025,9025.0,1.0,8174814.39159079
9026,9026.0,0.0,8174942.463166141
9027,9027.0,1.0,8175118.882719203
9028,9028.0,1.0,8176674.136023979
9029,9029.0,0.0,8176730.338553085
9030,9030.0,0.0,8176824.201205523
9031,9031.0,0.0,8176907.175273578
9032,9032.0,0.0,8177109.117104462
9033,9033.0,0.0,8177358.967274884
9034,9034.0,0.0,8177575.670955053
9035,9035.0,2.0,8177937.417180183
9036,9036.0,0.0,8178104.997013237
9037,9037.0,0.0,8178148.934086474
9038,9038.0,0.0,8178453.437796543
9039,9039.0,0.0,8178875.421705765
9040,9040.0,0.0,8179124.017730483
9041,9041.0,0.0,8179182.334797225
9042,9042.0,0.0,8179492.014663354
9043,9043.0,0.0,8179579.286319399
9044,9044.0,0.0,8179803.721736701
9045,9045.0,0.0,8180001.865715685
9046,9046.0,2.0,8180289.67445943
9047,9047.0,0.0,8180666.769363936
9048,9048.0,0.0,8181055.017804278
9049,9049.0,0.0,8181861.578843693
9050,9050.0,0.0,8181945.588387652
9051,9051.0,1.0,8182121.649966594
9052,9052.0,1.0,8182326.277485287
9053,9053.0,0.0,8182704.648315305
9054,9054.0,0.0,8182882.274774549
9055,9055.0,0.0,8183197.0624994
9056,9056.0,0.0,8183528.292648916
9057,9057.0,0.0,8184079.333791429
9058,9058.0,0.0,8184209.843536544
9059,9059.0,2.0,8184501.269913956
9060,9060.0,0.0,8184711.892799724
9061,9061.0,0.0,8185412.851118155
9062,9062.0,0.0,8185506.814404174
9063,9063.0,1.0,8185641.021668985
9064,9064.0,2.0,8186250.056660484
9065,9065.0,1.0,8186645.492382246
9066,9066.0,1.0,8186812.757790269
9067,9067.0,0.0,8187272.827357591
9068,9068.0,0.0,8187537.3874570215
9069,9069.0,0.0,8188037.267144692
9070,9070.0,1.0,8188226.278551937
9071,9071.0,0.0,8188626.1772737885
9072,9072.0,0.0,8188814.052518686
9073,9073.0,2.0,8189186.414083066
9074,9074.0,0.0,8189521.728348131
9075,9075.0,0.0,8190018.063359891
9076,9076.0,0.0,8190728.635044032
9077,9077.0,0.0,8191053.9550417615
9078,9078.0,2.0,8191871.527221821
9079,9079.0,1.0,8192194.834100796
9080,9080.0,1.0,8194032.968251026
9081,9081.0,0.0,8194221.193967176
9082,9082.0,0.0,8194450.956488117
9083,9083.0,2.0,8195033.114124594
9084,9084.0,0.0,8195324.099393245
9085,9085.0,0.0,8195773.429051758
9086,9086.0,0.0,8196267.016828637
9087,9087.0,0.0,8196747.0106426515
9088,9088.0,1.0,8197054.824894061
9089,9089.0,1.0,8197415.261932381
9090,9090.0,1.0,8197750.427984134
9091,9091.0,0.0,8197981.419735617
9092,9092.0,0.0,8198195.659142226
9093,9093.0,1.0,8198605.284059973
9094,9094.0,1.0,8198893.492231751
9095,9095.0,1.0,8199316.727664746
9096,9096.0,0.0,8199567.948329248
9097,9097.0,1.0,8199862.082139428
9098,9098.0,0.0,8200294.22958083
9099,9099.0,2.0,8200703.6473652385
9100,9100.0,1.0,8202535.8235805705
9101,9101.0,0.0,8202703.247394417
9102,9102.0,0.0,8203069.263818676
9103,9103.0,0.0,8203587.20834769
9104,9104.0,1.0,8203829.271729511
9105,9105.0,0.0,8204195.950971285
9106,9106.0,0.0,8204534.946138423
9107,9107.0,0.0,8205029.415542123
9108,9108.0,0.0,8205593.361091809
9109,9109.0,1.0,8205827.001229666
9110,9110.0,2.0,8206297.024112845
9111,9111.0,0.0,8206963.088413331
9112,9112.0,0.0,8207443.126961738
9113,9113.0,1.0,8208245.352792136
9114,9114.0,0.0,8208790.306759856
9115,9115.0,0.0,8208948.8946915725
9116,9116.0,2.0,8209677.720363706
9117,9117.0,0.0,8210056.709522789
9118,9118.0,1.0,8210382.419924443
9119,9119.0,0.0,8210685.4632066535
9120,9120.0,0.0,8211039.838292214
9121,9121.0,0.0,8211466.307714175
9122,9122.0,1.0,8211908.704000403
9123,9123.0,2.0,8212501.9522127
9124,9124.0,0.0,8212677.606859135
9125,9125.0,0.0,8213222.700732255
9126,9126.0,0.0,8213523.637110357
9127,9127.0,0.0,8213719.740362941
9128,9128.0,0.0,8213901.593610918
9129,9129.0,1.0,8214185.988471194
9130,9130.0,0.0,8214643.23090281
9131,9131.0,0.0,8215128.5725417035
9132,9132.0,1.0,8215691.923344286
9133,9133.0,0.0,8215914.802086372
9134,9134.0,0.0,8216390.20468398
9135,9135.0,0.0,8216703.910058139
9136,9136.0,0.0,8217371.568615566
9137,9137.0,0.0,8217743.279169307
9138,9138.0,0.0,8218046.805223397
9139,9139.0,0.0,8218142.312610927
9140,9140.0,0.0,8218924.04201723
9141,9141.0,0.0,8219053.682381748
9142,9142.0,0.0,8219318.293281384
9143,9143.0,0.0,8219488.18010119
9144,9144.0,0.0,8219778.691421863
9145,9145.0,2.0,8221039.68264778
9146,9146.0,0.0,8221412.179138347
9147,9147.0,1.0,8222287.573704041
9148,9148.0,0.0,8222715.600668581
9149,9149.0,0.0,8223246.830987454
9150,9150.0,1.0,8225216.419987149
9151,9151.0,0.0,8225668.971195874
9152,9152.0,1.0,8226353.249598951
9153,9153.0,1.0,8226874.623329124
9154,9154.0,0.0,8227420.427207509
9155,9155.0,0.0,8227605.573257445
